season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2023.0,REG,CLE,18.0,00-0033570,LB,Anthony Walker,Anthony,Walker,,,,Knee,,Did Not Participate In Practice,2024-01-04 20:57:35+00:00
2023.0,REG,CLE,18.0,00-0031426,G,Joel Bitonio,Joel,Bitonio,,,,Oblique,Knee,Full Participation in Practice,2024-01-05 19:53:29+00:00
2023.0,REG,CLE,18.0,00-0026158,QB,Joe Flacco,Joe,Flacco,,,,Calf,,Full Participation in Practice,2024-01-05 19:53:21+00:00
2023.0,REG,CLE,18.0,00-0033923,RB,Kareem Hunt,Kareem,Hunt,,,,Groin,,Full Participation in Practice,2024-01-05 19:54:26+00:00
2023.0,REG,CLE,18.0,00-0034399,G,Wyatt Teller,Wyatt,Teller,,,,Ankle,,Full Participation in Practice,2024-01-05 19:54:58+00:00
2023.0,REG,CLE,18.0,00-0034856,CB,Denzel Ward,Denzel,Ward,,,,Shoulder,,Full Participation in Practice,2024-01-05 19:53:21+00:00
2023.0,REG,CLE,18.0,00-0030383,S,Duron Harmon,Duron,Harmon,,,,Ankle,,Limited Participation in Practice,2024-01-05 19:54:00+00:00
2023.0,REG,CLE,18.0,00-0031270,DT,Shelby Harris,Shelby,Harris,,,,Back,,Limited Participation in Practice,2024-01-05 19:54:16+00:00
2023.0,REG,CLE,18.0,00-0033885,TE,David Njoku,David,Njoku,,,,Not injury related - resting player,"Knee, Illness",Limited Participation in Practice,2024-01-05 19:53:21+00:00
2023.0,REG,CLE,18.0,00-0034807,DE,Ogbonnia Okoronkwo,Ogbonnia,Okoronkwo,,,,Pectoral,,Limited Participation in Practice,2024-01-05 19:53:21+00:00
2023.0,REG,CLE,18.0,00-0033901,C,Ethan Pocic,Ethan,Pocic,,,,Shoulder,Stinger,Limited Participation in Practice,2024-01-05 19:54:49+00:00
2023.0,REG,CLE,18.0,00-0031544,WR,Amari Cooper,Amari,Cooper,Not injury related - resting player,Heel,Out,Not injury related - resting player,Heel,Did Not Participate In Practice,2024-01-05 20:01:10+00:00
2023.0,REG,CLE,18.0,00-0034639,CB,Mike Ford,Mike,Ford,Calf,,Out,Calf,,Did Not Participate In Practice,2024-01-05 20:01:18+00:00
2023.0,REG,CLE,18.0,00-0033868,DE,Myles Garrett,Myles,Garrett,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2024-01-05 20:01:26+00:00
2023.0,REG,CLE,18.0,00-0030098,K,Dustin Hopkins,Dustin,Hopkins,left Hamstring,,Out,left Hamstring,,Did Not Participate In Practice,2024-01-05 20:01:43+00:00
2023.0,REG,CLE,18.0,00-0036996,CB,Greg Newsome,Greg,Newsome,Knee,,Out,Knee,,Did Not Participate In Practice,2024-01-05 20:01:55+00:00
2023.0,REG,CLE,18.0,00-0035625,S,Juan Thornhill,Juan,Thornhill,Calf,,Out,Calf,,Did Not Participate In Practice,2024-01-05 20:02:13+00:00
2023.0,REG,CLE,18.0,00-0030068,WR,Marquise Goodwin,Marquise,Goodwin,Knee,,Questionable,Knee,,Did Not Participate In Practice,2024-01-05 20:01:00+00:00
2023.0,REG,CLE,18.0,00-0034721,P,Corey Bojorquez,Corey,Bojorquez,left Quadricep,,Questionable,left Quadricep,,Limited Participation in Practice,2024-01-05 20:01:00+00:00
2023.0,REG,CLE,18.0,00-0035444,LB,Jordan Kunaszyk,Jordan,Kunaszyk,Calf,,Questionable,Calf,,Limited Participation in Practice,2024-01-05 20:01:00+00:00
2023.0,REG,CLE,18.0,00-0036980,WR,Elijah Moore,Elijah,Moore,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2024-01-05 20:01:00+00:00
2023.0,REG,DAL,18.0,00-0031411,DE,Demarcus Lawrence,Demarcus,Lawrence,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-01-03 20:48:45+00:00
2023.0,REG,DAL,18.0,00-0033928,CB,Jourdan Lewis,Jourdan,Lewis,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-01-03 20:48:55+00:00
2023.0,REG,DAL,18.0,00-0031402,G,Zack Martin,Zack,Martin,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-01-04 20:41:23+00:00
2023.0,REG,DAL,18.0,00-0027947,T,Tyron Smith,Tyron,Smith,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-01-04 20:41:23+00:00
2023.0,REG,DAL,18.0,00-0036139,RB,Rico Dowdle,Rico,Dowdle,,,,Ankle,,Full Participation in Practice,2024-01-05 19:29:21+00:00
2023.0,REG,DAL,18.0,00-0035698,T,Chuma Edoga,Chuma,Edoga,,,,Illness,,Full Participation in Practice,2024-01-05 19:30:08+00:00
2023.0,REG,DAL,18.0,00-0038575,DE,Viliami Fehoko,Viliami,Fehoko,,,,Knee,,Full Participation in Practice,2024-01-05 19:29:21+00:00
2023.0,REG,DAL,18.0,00-0038738,RB,Hunter Luepke,Hunter,Luepke,,,,Thigh,,Full Participation in Practice,2024-01-05 19:29:21+00:00
2023.0,REG,DAL,18.0,00-0031236,WR,Brandin Cooks,Brandin,Cooks,,,,Not injury related - resting player,,Limited Participation in Practice,2024-01-03 20:47:32+00:00
2023.0,REG,DAL,18.0,00-0029542,CB,Stephon Gilmore,Stephon,Gilmore,,,,Not injury related - resting player,,Limited Participation in Practice,2024-01-03 20:48:09+00:00
2023.0,REG,DAL,18.0,00-0036376,C,Tyler Biadasz,Tyler,Biadasz,Illness,,Questionable,Illness,,Did Not Participate In Practice,2024-01-05 19:31:00+00:00
2023.0,REG,DAL,18.0,00-0036982,DE,Chauncey Golston,Chauncey,Golston,Illness,,Questionable,Illness,,Did Not Participate In Practice,2024-01-05 19:31:00+00:00
2023.0,REG,DAL,18.0,00-0037243,G,Tyler Smith,Tyler,Smith,Foot,,Questionable,Foot,,Did Not Participate In Practice,2024-01-05 19:31:00+00:00
2023.0,REG,DAL,18.0,00-0034373,DE,Dorance Armstrong,Dorance,Armstrong,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-01-05 19:31:00+00:00
2023.0,REG,DAL,18.0,00-0030063,DT,Johnathan Hankins,Johnathan,Hankins,Knee,Ankle,Questionable,Knee,Ankle,Limited Participation in Practice,2024-01-05 19:31:00+00:00
2023.0,REG,DAL,18.0,00-0033877,S,Malik Hooker,Malik,Hooker,Ankle,Illness,Questionable,Ankle,Illness,Limited Participation in Practice,2024-01-05 19:31:00+00:00
2023.0,REG,DAL,18.0,00-0037578,S,Juanyeh Thomas,Juanyeh,Thomas,Illness,,Questionable,Illness,,Limited Participation in Practice,2024-01-05 19:31:00+00:00
2023.0,REG,DEN,18.0,00-0032943,P,Riley Dixon,Riley,Dixon,,,,Not injury related - personal matter,,Did Not Participate In Practice,2024-01-05 21:37:22+00:00
2023.0,REG,DEN,18.0,00-0037264,S,Delarrin Turner-Yell,Delarrin,Turner-Yell,,,,Knee,,Did Not Participate In Practice,2024-01-03 21:12:57+00:00
2023.0,REG,DEN,18.0,00-0036995,LB,Baron Browning,Baron,Browning,,,,Concussion,,Full Participation in Practice,2024-01-05 21:37:22+00:00
2023.0,REG,DEN,18.0,00-0036943,LS,Mitchell Fraboni,Mitchell,Fraboni,,,,Not injury related - personal matter,,Full Participation in Practice,2024-01-05 21:37:37+00:00
2023.0,REG,DEN,18.0,00-0034368,LB,Josey Jewell,Josey,Jewell,,,,Back,,Full Participation in Practice,2024-01-05 21:37:22+00:00
2023.0,REG,DEN,18.0,00-0038976,WR,Marvin Mims,Marvin,Mims,,,,Hamstring,,Full Participation in Practice,2024-01-05 21:37:22+00:00
2023.0,REG,DEN,18.0,00-0038796,T,Alex Palczewski,Alex,Palczewski,,,,Knee,,Full Participation in Practice,2024-01-04 21:23:56+00:00
2023.0,REG,DEN,18.0,00-0033526,RB,Samaje Perine,Samaje,Perine,,,,Not injury related - resting player,,Full Participation in Practice,2024-01-05 21:37:22+00:00
2023.0,REG,DEN,18.0,00-0029890,DT,Mike Purcell,Mike,Purcell,,,,Not injury related - resting player,,Full Participation in Practice,2024-01-05 21:38:03+00:00
2023.0,REG,DEN,18.0,00-0034348,WR,Courtland Sutton,Courtland,Sutton,,,,Concussion,,Full Participation in Practice,2024-01-05 21:37:22+00:00
2023.0,REG,DEN,18.0,00-0031484,TE,Chris Manhertz,Chris,Manhertz,Illness,,Out,Illness,,Did Not Participate In Practice,2024-01-05 21:38:25+00:00
2023.0,REG,DEN,18.0,00-0034847,T,Mike McGlinchey,Mike,McGlinchey,Ribs,,Out,Ribs,,Did Not Participate In Practice,2024-01-05 21:38:41+00:00
2023.0,REG,DET,18.0,00-0032381,T,Taylor Decker,Taylor,Decker,,,,Groin,,Full Participation in Practice,2024-01-05 20:41:27+00:00
2023.0,REG,DET,18.0,00-0032395,G,Graham Glasgow,Graham,Glasgow,,,,Not injury related - resting player,,Full Participation in Practice,2024-01-05 20:41:35+00:00
2023.0,REG,DET,18.0,00-0039065,TE,Sam LaPorta,Sam,LaPorta,,,,Ankle,,Full Participation in Practice,2024-01-05 20:41:48+00:00
2023.0,REG,DET,18.0,00-0034345,C,Frank Ragnow,Frank,Ragnow,,,,Knee,"back, toe, rest",Full Participation in Practice,2024-01-05 20:42:05+00:00
2023.0,REG,DET,18.0,00-0033930,CB,Cameron Sutton,Cameron,Sutton,,,,Toe,,Full Participation in Practice,2024-01-05 20:41:27+00:00
2023.0,REG,DET,18.0,00-0037240,WR,Jameson Williams,Jameson,Williams,Ankle,Illness,Out,Ankle,Illness,Did Not Participate In Practice,2024-01-05 20:43:04+00:00
2023.0,REG,DET,18.0,00-0036754,TE,Brock Wright,Brock,Wright,Hip,,Out,Hip,,Did Not Participate In Practice,2024-01-05 20:43:12+00:00
2023.0,REG,DET,18.0,00-0037310,LB,James Houston,James,Houston,Ankle,,Out,Ankle,,Limited Participation in Practice,2024-01-05 20:42:52+00:00
2023.0,REG,DET,18.0,00-0035253,S,Chauncey Gardner-Johnson,Chauncey,Gardner-Johnson,Pectoral,,Questionable,Pectoral,,Full Participation in Practice,2024-01-05 20:42:44+00:00
2023.0,REG,DET,18.0,00-0035841,DT,Benito Jones,Benito,Jones,Illness,,Questionable,Illness,,Full Participation in Practice,2024-01-05 20:42:44+00:00
2023.0,REG,DET,18.0,00-0036624,DT,Alim McNeill,Alim,McNeill,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-01-05 20:42:44+00:00
2023.0,REG,GB,18.0,00-0034728,CB,Jaire Alexander,Jaire,Alexander,,,,Shoulder,,Full Participation in Practice,2024-01-05 20:03:03+00:00
2023.0,REG,GB,18.0,00-0036677,S,Zayne Anderson,Zayne,Anderson,,,,Knee,,Full Participation in Practice,2024-01-05 20:03:03+00:00
2023.0,REG,GB,18.0,00-0032401,LB,De'Vondre Campbell,De'Vondre,Campbell,,,,Neck,,Full Participation in Practice,2024-01-05 20:03:03+00:00
2023.0,REG,GB,18.0,00-0036622,C,Josh Myers,Josh,Myers,,,,Neck,,Full Participation in Practice,2024-01-05 20:03:03+00:00
2023.0,REG,GB,18.0,00-0035133,CB,Keisean Nixon,Keisean,Nixon,,,,Quadricep,,Full Participation in Practice,2024-01-05 20:03:03+00:00
2023.0,REG,GB,18.0,00-0034968,S,Darnell Savage,Darnell,Savage,,,,Shoulder,,Full Participation in Practice,2024-01-05 20:03:03+00:00
2023.0,REG,GB,18.0,00-0037074,LB,Quay Walker,Quay,Walker,,,,Shoulder,,Full Participation in Practice,2024-01-05 20:03:03+00:00
2023.0,REG,GB,18.0,00-0033293,RB,Aaron Jones,Aaron,Jones,,,,Knee,Finger,Limited Participation in Practice,2024-01-05 20:03:03+00:00
2023.0,REG,GB,18.0,00-0034485,S,Jonathan Owens,Jonathan,Owens,,,,Knee,,Limited Participation in Practice,2024-01-05 20:03:03+00:00
2023.0,REG,GB,18.0,00-0035004,DT,Chris Slayton,Chris,Slayton,,,,Knee,Foot,Limited Participation in Practice,2024-01-05 20:03:03+00:00
2023.0,REG,GB,18.0,00-0036265,RB,A.J. Dillon,A.J.,Dillon,Thumb,Neck,Out,Thumb,Neck,Did Not Participate In Practice,2024-01-05 20:04:01+00:00
2023.0,REG,GB,18.0,00-0033792,S,Rudy Ford,Rudy,Ford,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-01-05 20:04:07+00:00
2023.0,REG,GB,18.0,00-0036658,LB,Isaiah McDuffie,Isaiah,McDuffie,Concussion,Neck,Doubtful,Concussion,Neck,Did Not Participate In Practice,2024-01-05 20:04:23+00:00
2023.0,REG,GB,18.0,00-0038124,WR,Christian Watson,Christian,Watson,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2024-01-05 20:03:48+00:00
2023.0,REG,GB,18.0,00-0037305,T,Luke Tenuta,Luke,Tenuta,Ankle,,Questionable,Ankle,,Full Participation in Practice,2024-01-05 20:03:48+00:00
2023.0,REG,GB,18.0,00-0038393,WR,Dontayvion Wicks,Dontayvion,Wicks,Chest,,Questionable,Chest,,Full Participation in Practice,2024-01-05 20:03:48+00:00
2023.0,REG,GB,18.0,00-0038797,RB,Emanuel Wilson,Emanuel,Wilson,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2024-01-05 20:03:48+00:00
2023.0,REG,GB,18.0,00-0035526,G,Elgton Jenkins,Elgton,Jenkins,Knee,Ankle,Questionable,Knee,Ankle,Limited Participation in Practice,2024-01-05 20:03:48+00:00
2023.0,REG,GB,18.0,00-0039144,TE,Luke Musgrave,Luke,Musgrave,kidney,,Questionable,kidney,,Limited Participation in Practice,2024-01-05 20:03:48+00:00
2023.0,REG,GB,18.0,00-0039146,WR,Jayden Reed,Jayden,Reed,Chest,,Questionable,Chest,,Limited Participation in Practice,2024-01-05 20:03:48+00:00
2023.0,REG,GB,18.0,00-0031935,LB,Preston Smith,Preston,Smith,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-01-05 20:03:48+00:00
2023.0,REG,HOU,18.0,00-0033591,WR,Noah Brown,Noah,Brown,Back,,Out,Back,,Did Not Participate In Practice,2024-01-04 21:06:05+00:00
2023.0,REG,HOU,18.0,00-0036224,DE,Jonathan Greenard,Jonathan,Greenard,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-01-04 21:06:12+00:00
2023.0,REG,HOU,18.0,00-0030431,WR,Robert Woods,Robert,Woods,Hip,,Questionable,Hip,,Did Not Participate In Practice,2024-01-04 21:05:53+00:00
2023.0,REG,HOU,18.0,00-0039108,DE,Will Anderson,Will,Anderson,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-01-04 21:05:53+00:00
2023.0,REG,HOU,18.0,00-0034959,FB,Andrew Beck,Andrew,Beck,Calf,,Questionable,Calf,,Limited Participation in Practice,2024-01-04 21:05:53+00:00
2023.0,REG,HOU,18.0,00-0033131,DT,Maliek Collins,Maliek,Collins,Hip,,Questionable,Hip,,Limited Participation in Practice,2024-01-04 21:05:53+00:00
2023.0,REG,HOU,18.0,00-0032759,DT,Sheldon Rankins,Sheldon,Rankins,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-01-04 21:05:53+00:00
2023.0,REG,HOU,18.0,00-0032380,T,Laremy Tunsil,Laremy,Tunsil,Groin,,Questionable,Groin,,Limited Participation in Practice,2024-01-04 21:05:53+00:00
2023.0,REG,IND,18.0,00-0032378,DT,DeForest Buckner,DeForest,Buckner,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-01-04 20:32:24+00:00
2023.0,REG,IND,18.0,00-0034842,DT,Taven Bryan,Taven,Bryan,,,,Calf,,Full Participation in Practice,2024-01-04 20:32:13+00:00
2023.0,REG,IND,18.0,00-0038737,DE,Isaiah Land,Isaiah,Land,,,,Hip,,Full Participation in Practice,2024-01-04 20:32:13+00:00
2023.0,REG,IND,18.0,00-0034359,DE,Tyquan Lewis,Tyquan,Lewis,,,,Back,,Full Participation in Practice,2024-01-04 20:32:13+00:00
2023.0,REG,IND,18.0,00-0036644,LB,Cameron McGrone,Cameron,McGrone,,,,Illness,,Full Participation in Practice,2024-01-04 20:32:13+00:00
2023.0,REG,IND,18.0,00-0034145,CB,Chris Lammons,Chris,Lammons,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2024-01-04 20:32:55+00:00
2023.0,REG,IND,18.0,00-0033393,CB,Kenny Moore,Kenny,Moore,Back,,Questionable,Back,,Full Participation in Practice,2024-01-04 20:32:55+00:00
2023.0,REG,IND,18.0,00-0036251,RB,Zack Moss,Zack,Moss,Forearm,,Questionable,Forearm,,Full Participation in Practice,2024-01-04 20:32:55+00:00
2023.0,REG,IND,18.0,00-0034836,T,Braden Smith,Braden,Smith,Knee,,Questionable,Knee,,Full Participation in Practice,2024-01-04 20:32:55+00:00
2023.0,REG,IND,18.0,00-0032383,C,Ryan Kelly,Ryan,Kelly,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-01-04 20:32:55+00:00
2023.0,REG,IND,18.0,00-0034342,G,Quenton Nelson,Quenton,Nelson,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-01-04 20:32:55+00:00
2023.0,REG,JAX,18.0,00-0033936,QB,C.J. Beathard,C.J.,Beathard,,,,left Shoulder,,Full Participation in Practice,2024-01-05 18:47:50+00:00
2023.0,REG,JAX,18.0,00-0036327,G,Ezra Cleveland,Ezra,Cleveland,,,,Knee,,Full Participation in Practice,2024-01-05 18:47:50+00:00
2023.0,REG,JAX,18.0,00-0036975,T,Walker Little,Walker,Little,,,,Hamstring,,Full Participation in Practice,2024-01-05 18:47:50+00:00
2023.0,REG,JAX,18.0,00-0033891,WR,Zay Jones,Zay,Jones,Knee,Hamstring,Questionable,Knee,Hamstring,Limited Participation in Practice,2024-01-05 18:52:04+00:00
2023.0,REG,JAX,18.0,00-0034775,WR,Christian Kirk,Christian,Kirk,Groin,,Questionable,Groin,,Limited Participation in Practice,2024-01-05 18:52:29+00:00
2023.0,REG,JAX,18.0,00-0036971,QB,Trevor Lawrence,Trevor,Lawrence,right Shoulder,left Finger,Questionable,right Shoulder,left Finger,Limited Participation in Practice,2024-01-05 18:54:40+00:00
2023.0,REG,KC,18.0,00-0032062,TE,Blake Bell,Blake,Bell,,,,Finger,,Full Participation in Practice,2024-01-05 21:00:51+00:00
2023.0,REG,KC,18.0,00-0036360,RB,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,,,,Illness,,Full Participation in Practice,2024-01-04 23:50:50+00:00
2023.0,REG,KC,18.0,00-0036637,TE,Noah Gray,Noah,Gray,,,,Ribs,,Full Participation in Practice,2024-01-05 21:00:51+00:00
2023.0,REG,KC,18.0,00-0037216,WR,Justyn Ross,Justyn,Ross,,,,Illness,,Full Participation in Practice,2024-01-04 23:47:54+00:00
2023.0,REG,KC,18.0,00-0036660,G,Trey Smith,Trey,Smith,,,,Illness,,Full Participation in Practice,2024-01-05 21:02:23+00:00
2023.0,REG,KC,18.0,00-0032762,DT,Chris Jones,Chris,Jones,,,,Groin,,Limited Participation in Practice,2024-01-05 21:01:59+00:00
2023.0,REG,KC,18.0,00-0030506,TE,Travis Kelce,Travis,Kelce,,,,Neck,,Limited Participation in Practice,2024-01-05 21:00:51+00:00
2023.0,REG,KC,18.0,00-0039067,WR,Rashee Rice,Rashee,Rice,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-01-05 21:05:32+00:00
2023.0,REG,KC,18.0,00-0032217,T,Donovan Smith,Donovan,Smith,Neck,,Out,Neck,,Did Not Participate In Practice,2024-01-05 21:06:38+00:00
2023.0,REG,KC,18.0,00-0036374,CB,L'Jarius Sneed,L'Jarius,Sneed,Calf,,Out,Calf,,Did Not Participate In Practice,2024-01-05 21:06:49+00:00
2023.0,REG,KC,18.0,00-0036913,WR,Kadarius Toney,Kadarius,Toney,Hip,Ankle,Out,Hip,Ankle,Did Not Participate In Practice,2024-01-05 21:05:42+00:00
2023.0,REG,KC,18.0,00-0033873,QB,Patrick Mahomes,Patrick,Mahomes,Ankle,,Doubtful,Ankle,,Full Participation in Practice,2024-01-05 21:04:11+00:00
2023.0,REG,KC,18.0,00-0036621,LB,Nick Bolton,Nick,Bolton,Wrist,Abdomen,Questionable,Wrist,Abdomen,Full Participation in Practice,2024-01-05 21:02:30+00:00
2023.0,REG,KC,18.0,00-0036378,DE,Michael Danna,Michael,Danna,Coaching,,Questionable,Coaching,,Full Participation in Practice,2024-01-05 21:02:30+00:00
2023.0,REG,KC,18.0,00-0037192,DE,George Karlaftis,George,Karlaftis,Coaching,,Questionable,Coaching,,Full Participation in Practice,2024-01-05 21:02:30+00:00
2023.0,REG,KC,18.0,00-0037191,CB,Trent McDuffie,Trent,McDuffie,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2024-01-05 21:02:30+00:00
2023.0,REG,KC,18.0,00-0037197,RB,Isiah Pacheco,Isiah,Pacheco,Quadricep,Shoulder,Questionable,Quadricep,Shoulder,Limited Participation in Practice,2024-01-05 21:02:30+00:00
2023.0,REG,LA,18.0,00-0034804,C,Brian Allen,Brian,Allen,,,,Illness,,Full Participation in Practice,2024-01-05 20:33:57+00:00
2023.0,REG,LA,18.0,00-0036903,DT,Bobby Brown,Bobby,Brown,,,,Knee,,Full Participation in Practice,2024-01-05 20:33:29+00:00
2023.0,REG,LA,18.0,00-0036431,S,Jordan Fuller,Jordan,Fuller,,,,Ankle,,Full Participation in Practice,2024-01-05 20:33:29+00:00
2023.0,REG,LA,18.0,00-0032242,T,Rob Havenstein,Rob,Havenstein,,,,Not injury related - resting player,,Full Participation in Practice,2024-01-05 20:33:29+00:00
2023.0,REG,LA,18.0,00-0039061,DT,Desjuan Johnson,Desjuan,Johnson,,,,Toe,,Full Participation in Practice,2024-01-05 20:33:29+00:00
2023.0,REG,LA,18.0,00-0039134,CB,Tre'Vius Tomlinson,Tre'Vius,Tomlinson,,,,Hamstring,,Full Participation in Practice,2024-01-05 20:34:53+00:00
2023.0,REG,LA,18.0,00-0035696,CB,Duke Shelley,Duke,Shelley,Hamstring,,Out,Hamstring,,Full Participation in Practice,2024-01-05 20:39:18+00:00
2023.0,REG,LA,18.0,00-0031388,DT,Aaron Donald,Aaron,Donald,Coach's decision,,Doubtful,Coach's decision,,Did Not Participate In Practice,2024-01-05 20:40:28+00:00
2023.0,REG,LA,18.0,00-0033110,TE,Tyler Higbee,Tyler,Higbee,Shoulder,,Doubtful,Shoulder,,Did Not Participate In Practice,2024-01-05 20:39:01+00:00
2023.0,REG,LA,18.0,00-0034803,T,Joseph Noteboom,Joseph,Noteboom,Foot,,Doubtful,Foot,,Did Not Participate In Practice,2024-01-05 20:38:46+00:00
2023.0,REG,LA,18.0,00-0026498,QB,Matthew Stafford,Matthew,Stafford,Coach's decision,,Doubtful,Coach's decision,,Did Not Participate In Practice,2024-01-05 20:39:45+00:00
2023.0,REG,LA,18.0,00-0036994,LB,Ernest Jones,Ernest,Jones,Coach's decision,,Doubtful,Coach's decision,,Full Participation in Practice,2024-01-05 20:40:47+00:00
2023.0,REG,LA,18.0,00-0033908,WR,Cooper Kupp,Cooper,Kupp,Coach's decision,,Doubtful,Coach's decision,,Full Participation in Practice,2024-01-05 20:40:13+00:00
2023.0,REG,LA,18.0,00-0037840,RB,Kyren Williams,Kyren,Williams,Coach's decision,,Doubtful,Coach's decision,,Full Participation in Practice,2024-01-05 20:39:56+00:00
2023.0,REG,LAC,18.0,00-0031040,DE,Khalil Mack,Khalil,Mack,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-01-03 21:28:46+00:00
2023.0,REG,LAC,18.0,00-0038553,LB,Daiyan Henley,Daiyan,Henley,,,,Groin,,Full Participation in Practice,2024-01-05 20:04:18+00:00
2023.0,REG,LAC,18.0,00-0036988,WR,Josh Palmer,Josh,Palmer,,,,Concussion,,Full Participation in Practice,2024-01-05 20:04:45+00:00
2023.0,REG,LAC,18.0,00-0035688,T,Trey Pipkins,Trey,Pipkins,,,,Wrist,,Full Participation in Practice,2024-01-05 20:04:51+00:00
2023.0,REG,LAC,18.0,00-0037009,T,Rashawn Slater,Rashawn,Slater,,,,Knee,,Full Participation in Practice,2024-01-05 20:04:18+00:00
2023.0,REG,LAC,18.0,00-0030279,WR,Keenan Allen,Keenan,Allen,Heel,,Out,Heel,,Did Not Participate In Practice,2024-01-05 20:05:06+00:00
2023.0,REG,LAC,18.0,00-0033156,DE,Joey Bosa,Joey,Bosa,Foot,,Out,Foot,,Did Not Participate In Practice,2024-01-05 20:05:11+00:00
2023.0,REG,LAC,18.0,00-0035591,LB,Justin Hollins,Justin,Hollins,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2024-01-05 20:05:18+00:00
2023.0,REG,LAC,18.0,00-0030500,DT,Nicholas Williams,Nicholas,Williams,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2024-01-05 20:05:48+00:00
2023.0,REG,LAC,18.0,00-0036441,LB,Kenneth Murray,Kenneth,Murray,Shoulder,,Doubtful,Shoulder,,Did Not Participate In Practice,2024-01-05 20:05:32+00:00
2023.0,REG,LAC,18.0,00-0037818,G,Zion Johnson,Zion,Johnson,Neck,,Doubtful,Neck,,Limited Participation in Practice,2024-01-05 20:05:24+00:00
2023.0,REG,LAC,18.0,00-0037320,CB,Deane Leonard,Deane,Leonard,Heel,,Questionable,Heel,,Full Participation in Practice,2024-01-05 20:05:02+00:00
2023.0,REG,LAC,18.0,00-0036368,LB,Tanner Muse,Tanner,Muse,Knee,,Questionable,Knee,,Full Participation in Practice,2024-01-05 20:05:02+00:00
